question,entity,event,answer
Which team did Warren Jabali play for right after Denver Nuggets?,Warren Jabali,Denver Nuggets,San Diego Sails
Who was the head coach of the team Panathinaikos F.C. right after Aggelos Anastasiadis?,Panathinaikos F.C.,Aggelos Anastasiadis,Fernando Santos
Who was the head coach of the team Panathinaikos F.C. right after Itzhak Shum?,Panathinaikos F.C.,Itzhak Shum,Zdeněk Ščasný
Who was the head coach of the team Panathinaikos F.C. right after Zdeněk Ščasný?,Panathinaikos F.C.,Zdeněk Ščasný,Alberto Malesani
Who was the head coach of the team Panathinaikos F.C. right after Alberto Malesani?,Panathinaikos F.C.,Alberto Malesani,Jasminko Velić
Who was the head coach of the team Panathinaikos F.C. right after Jasminko Velić?,Panathinaikos F.C.,Jasminko Velić,Víctor Muñoz
Who was the head coach of the team Panathinaikos F.C. right after Henk ten Cate?,Panathinaikos F.C.,Henk ten Cate,Nikos Nioplias
Who was the head coach of the team Panathinaikos F.C. right after Nikos Nioplias?,Panathinaikos F.C.,Nikos Nioplias,Jesualdo Ferreira
Who was the head coach of the team Panathinaikos F.C. right after Jesualdo Ferreira?,Panathinaikos F.C.,Jesualdo Ferreira,Juan Ramón Rocha
Who was the head coach of the team Panathinaikos F.C. right after Yannis Vonortas?,Panathinaikos F.C.,Yannis Vonortas,Yannis Anastasiou
Who was the head coach of the team Panathinaikos F.C. right after Yannis Anastasiou?,Panathinaikos F.C.,Yannis Anastasiou,Marinos Ouzounidis
Who was the head coach of the team Panathinaikos F.C. right after Giorgos Donis?,Panathinaikos F.C.,Giorgos Donis,Dani Poyatos
Who was the head coach of the team Panathinaikos F.C. right after Sotiris Silaidopoulos?,Panathinaikos F.C.,Sotiris Silaidopoulos,László Bölöni
Who was the owner of Primrose Hill Tunnel right after London and Birmingham Railway?,Primrose Hill Tunnel,London and Birmingham Railway,London and North Western Railway
Who was the owner of Primrose Hill Tunnel right after London and North Western Railway?,Primrose Hill Tunnel,London and North Western Railway,"London, Midland and Scottish Railway"
"Who was the owner of Primrose Hill Tunnel right after London, Midland and Scottish Railway?",Primrose Hill Tunnel,"London, Midland and Scottish Railway",British Rail
Who was the owner of Primrose Hill Tunnel right after British Rail?,Primrose Hill Tunnel,British Rail,Railtrack
"Which position did William Hayes Fisher, 1st Baron Downham hold right after Member of the 23rd Parliament of the United Kingdom?","William Hayes Fisher, 1st Baron Downham",Member of the 23rd Parliament of the United Kingdom,Member of the 24th Parliament of the United Kingdom
"Which position did William Hayes Fisher, 1st Baron Downham hold right after Member of the 24th Parliament of the United Kingdom?","William Hayes Fisher, 1st Baron Downham",Member of the 24th Parliament of the United Kingdom,Member of the 25th Parliament of the United Kingdom
"Which position did William Hayes Fisher, 1st Baron Downham hold right after Member of the 25th Parliament of the United Kingdom?","William Hayes Fisher, 1st Baron Downham",Member of the 25th Parliament of the United Kingdom,Member of the 26th Parliament of the United Kingdom
"Which position did William Hayes Fisher, 1st Baron Downham hold right after Member of the 26th Parliament of the United Kingdom?","William Hayes Fisher, 1st Baron Downham",Member of the 26th Parliament of the United Kingdom,Member of the 27th Parliament of the United Kingdom
Who was the head coach of the team Frosinone Calcio right after Marco Baroni?,Frosinone Calcio,Marco Baroni,Alessandro Nesta
Which political party did Jordi Xuclà belong to right after Democratic Convergence of Catalonia?,Jordi Xuclà,Democratic Convergence of Catalonia,Catalan European Democratic Party
Which political party did Jordi Xuclà belong to right after Catalan European Democratic Party?,Jordi Xuclà,Catalan European Democratic Party,Partit Nacionalista de Catalunya
Who was the head coach of the team PEC Zwolle right after Jaap Stam?,PEC Zwolle,Jaap Stam,John Stegeman
Who was the head coach of the team PEC Zwolle right after John Stegeman?,PEC Zwolle,John Stegeman,Dick Schreuder
Which position did David Mudd hold right after Member of the 46th Parliament of the United Kingdom?,David Mudd,Member of the 46th Parliament of the United Kingdom,Member of the 47th Parliament of the United Kingdom
Which position did David Mudd hold right after Member of the 48th Parliament of the United Kingdom?,David Mudd,Member of the 48th Parliament of the United Kingdom,Member of the 49th Parliament of the United Kingdom
Which position did David Mudd hold right after Member of the 49th Parliament of the United Kingdom?,David Mudd,Member of the 49th Parliament of the United Kingdom,Member of the 50th Parliament of the United Kingdom
Who was the chair of Allgemeiner Deutscher Fahrrad-Club right after Anne Modersohn?,Allgemeiner Deutscher Fahrrad-Club,Anne Modersohn,Karl-Ludwig Kelber
Who was the chair of Allgemeiner Deutscher Fahrrad-Club right after Karl-Ludwig Kelber?,Allgemeiner Deutscher Fahrrad-Club,Karl-Ludwig Kelber,Wolfgang Große
Who was the chair of Allgemeiner Deutscher Fahrrad-Club right after Wolfgang Große?,Allgemeiner Deutscher Fahrrad-Club,Wolfgang Große,Karsten Hübener
Who was the chair of Allgemeiner Deutscher Fahrrad-Club right after Karsten Hübener?,Allgemeiner Deutscher Fahrrad-Club,Karsten Hübener,Ulrich Syberg
Who was the head of Quezon City right after Norberto S. Amoranto?,Quezon City,Norberto S. Amoranto,Adelina Santos Rodriguez
Who was the head of Quezon City right after Adelina Santos Rodriguez?,Quezon City,Adelina Santos Rodriguez,"Brigido Simon, Jr."
Who was the head of Kleinmachnow right after Klaus Nitzsche?,Klaus Nitzsche,right after Klaus Nitzsche,Wolfgang Blasig
Who was the head of state of Republic of Artsakh right after Robert Kocharyan?,Republic of Artsakh,Robert Kocharyan,Leonard Petrosyan
Who was the head of state of Republic of Artsakh right after Leonard Petrosyan?,Republic of Artsakh,Leonard Petrosyan,Arkadi Ghukasyan
Who was the head of state of Republic of Artsakh right after Arkadi Ghukasyan?,Republic of Artsakh,Arkadi Ghukasyan,Bako Sahakyan
Who was the head of state of Republic of Artsakh right after Bako Sahakyan?,Republic of Artsakh,Bako Sahakyan,Arayik Harutyunyan
Which team did Luís Manuel Ferreira Delgado play for right after Atlético Petróleos Luanda?,Luís Manuel Ferreira Delgado,Atlético Petróleos Luanda,FC Metz
Which position did Iván Flores hold right after deputy of Chile?,Iván Flores,deputy of Chile,president of the Chamber of Deputies of Chile
Which employer did Phyllis Fox work for right after General Electric?,Phyllis Fox,General Electric,New York University
Which employer did Phyllis Fox work for right after Massachusetts Institute of Technology?,Phyllis Fox,Massachusetts Institute of Technology,Newark College of Engineering
Which team did Eric Potts play for right after Sheffield Wednesday F.C.?,Eric Potts,Sheffield Wednesday F.C.,Brighton & Hove Albion F.C.
Which team did Eric Potts play for right after Brighton & Hove Albion F.C.?,Eric Potts,Brighton & Hove Albion F.C.,Preston North End F.C.
Which team did Eric Potts play for right after Burnley F.C.?,Eric Potts,Burnley F.C.,Bury F.C.
Which position did Andrés Chadwick hold right after deputy of Chile?,Andrés Chadwick,deputy of Chile,senator of Chile
Who was the head of Bremerhaven right after Hermann Gullasch?,Bremerhaven,Hermann Gullasch,Bodo Selge
Who was the head of Bremerhaven right after Karl Willms?,Bremerhaven,Karl Willms,Manfred Richter
Who was the head of Bremerhaven right after Jörg Schulz?,Bremerhaven,Jörg Schulz,Melf Grantz
Who was the head coach of the team FK Kom right after Viktor Trenevski?,FK Kom,Viktor Trenevski,Radislav Dragićević
Which employer did Margaret Atwood work for right after University of British Columbia?,Margaret Atwood,University of British Columbia,Sir George Williams University
Which employer did Margaret Atwood work for right after Sir George Williams University?,Margaret Atwood,Sir George Williams University,University of Alberta
Which employer did Margaret Atwood work for right after University of Alberta?,Margaret Atwood,University of Alberta,York University
Who was the head of Germany right after Kurt Georg Kiesinger?,Germany,Kurt Georg Kiesinger,Willy Brandt
Who was the head of Germany right after Willy Brandt?,Germany,Willy Brandt,Walter Scheel
Who was the head of Germany right after Helmut Schmidt?,Germany,Helmut Schmidt,Helmut Kohl
Who was the head of Germany right after Angela Merkel?,Germany,Angela Merkel,Olaf Scholz
Which employer did Carlo Rovelli work for right after University of Pittsburgh?,Carlo Rovelli,University of Pittsburgh,University of the Mediterranean - Aix Marseille II
Which team did Davor Jozić play for right after A.C. Cesena?,Davor Jozić,A.C. Cesena,Club América
Which position did Austen Hudson hold right after Member of the 39th Parliament of the United Kingdom?,Austen Hudson,Member of the 39th Parliament of the United Kingdom,Member of the 40th Parliament of the United Kingdom
Which position did Austen Hudson hold right after Member of the 40th Parliament of the United Kingdom?,Austen Hudson,Member of the 40th Parliament of the United Kingdom,Member of the 41st Parliament of the United Kingdom
Which team did Riccardo Gagliolo play for right after A.S.D. Sanremese?,Riccardo Gagliolo,A.S.D. Sanremese,A.S.D. Imperia
Which employer did Fiona Meldrum work for right after Queen Mary University of London?,Fiona Meldrum,Queen Mary University of London,University of Bristol
Who was the head of state of Principality of Polotsk right after Izyaslav of Polotsk?,Principality of Polotsk,Izyaslav of Polotsk,Vseslav Izyaslavich
Who was the head of state of Principality of Polotsk right after Vseslav Izyaslavich?,Principality of Polotsk,Vseslav Izyaslavich,Bryachislav of Polotsk
Which position did John Bonfoy Rooper hold right after Member of the 10th Parliament of the United Kingdom?,John Bonfoy Rooper,Member of the 10th Parliament of the United Kingdom,Member of the 11th Parliament of the United Kingdom
Which position did John Bonfoy Rooper hold right after Member of the 11th Parliament of the United Kingdom?,John Bonfoy Rooper,Member of the 11th Parliament of the United Kingdom,Member of the 12th Parliament of the United Kingdom
Where was Fani Stipković educated right after Faculty of Political Sciences in Zagreb?,Fani Stipković,Faculty of Political Sciences in Zagreb,Universidad Europea de Madrid
"Which position did Sir Frederick Thomson, 1st Baronet hold right after Member of the 31st Parliament of the United Kingdom?","Sir Frederick Thomson, 1st Baronet",Member of the 31st Parliament of the United Kingdom,Member of the 32nd Parliament of the United Kingdom
"Which position did Sir Frederick Thomson, 1st Baronet hold right after Member of the 32nd Parliament of the United Kingdom?","Sir Frederick Thomson, 1st Baronet",Member of the 32nd Parliament of the United Kingdom,Member of the 33rd Parliament of the United Kingdom
"Which position did Sir Frederick Thomson, 1st Baronet hold right after Member of the 33rd Parliament of the United Kingdom?","Sir Frederick Thomson, 1st Baronet",Member of the 33rd Parliament of the United Kingdom,Member of the 34th Parliament of the United Kingdom
"Which position did Sir Frederick Thomson, 1st Baronet hold right after Member of the 34th Parliament of the United Kingdom?","Sir Frederick Thomson, 1st Baronet",Member of the 34th Parliament of the United Kingdom,Member of the 35th Parliament of the United Kingdom
"Which position did Sir Anthony Esmonde, 15th Baronet hold right after Teachta Dála?","Sir Anthony Esmonde, 15th Baronet",Teachta Dála,Representative of the Parliamentary Assembly of the Council of Europe
