question,entity,time,answer
Which position did Marshall Warmington hold right before July 1892?,Marshall Warmington,1892-07,Member of the 24th Parliament of the United Kingdom
Which employer did Phoebe S. Leboy work for right before January 1963?,Phoebe S. Leboy,1963-01,Bryn Mawr College
Which employer did Phoebe S. Leboy work for right before January 1966?,Phoebe S. Leboy,1966-01,Perelman School of Medicine at the University of Pennsylvania
Which team did Giovanni Galeone play for right before January 1965?,Giovanni Galeone,1965-01,A.C. Monza
Which team did Giovanni Galeone play for right before January 1966?,Giovanni Galeone,1966-01,UFM Monfalcone
Who was the head coach of the team FC Bayern Munich right before January 2007?,FC Bayern Munich,2007-01,Giovanni Trapattoni
Who was the head coach of the team FC Bayern Munich right before January 2008?,FC Bayern Munich,2008-01,Ottmar Hitzfeld
Who was the head coach of the team FC Bayern Munich right before April 2011?,FC Bayern Munich,2011-04,Louis van Gaal
Who was the head coach of the team FC Bayern Munich right before June 2013?,FC Bayern Munich,2013-06,Andries Jonker
Who was the head coach of the team FC Bayern Munich right before July 2016?,FC Bayern Munich,2016-07,Josep Guardiola
Who was the head coach of the team FC Bayern Munich right before July 2021?,FC Bayern Munich,2021-07,Hansi Flick
Who was the chair of ANSOL - Associação Nacional para o Software Livre right before June 2009?,ANSOL - Associação Nacional para o Software Livre,2009-06,Jaime Villate
Who was the chair of ANSOL - Associação Nacional para o Software Livre right before July 2015?,ANSOL - Associação Nacional para o Software Livre,2015-07,Rui Seabra
Which employer did Nada Al-Nashif work for right before January 2015?,Nada Al-Nashif,2015-01,"International Labour Organization Headquarters, Geneva"
Which team did Cecilia Salvai play for right before January 2013?,Cecilia Salvai,2013-01,Football Club femminile Rapid Lugano
Which team did Gerardo Berodia play for right before January 2001?,Gerardo Berodia,2001-01,CD El Álamo
Which team did Gerardo Berodia play for right before January 2004?,Gerardo Berodia,2004-01,CA Pinto
Which team did Gerardo Berodia play for right before January 2008?,Gerardo Berodia,2008-01,CD Leganés
Which team did Gerardo Berodia play for right before January 2009?,Gerardo Berodia,2009-01,Zamora CF
Which team did Gerardo Berodia play for right before January 2010?,Gerardo Berodia,2010-01,Sociedad Deportiva Ponferradina
Which team did Gerardo Berodia play for right before January 2011?,Gerardo Berodia,2011-01,UB Conquense
Which employer did Thomas Gerald Room work for right before January 1935?,Thomas Gerald Room,1935-01,University of Cambridge
Which political party did Lin Cheng-chieh belong to right before January 2006?,Lin Cheng-chieh,2006-01,Democratic Progressive Party
Which political party did Lin Cheng-chieh belong to right before January 2016?,Lin Cheng-chieh,2016-01,Unionist Party
Which employer did Ethan Vishniac work for right before July 2007?,Ethan Vishniac,2007-07,Johns Hopkins University
Which employer did Deane Montgomery work for right before January 1946?,Deane Montgomery,1946-01,Smith College
Which employer did Deane Montgomery work for right before January 1948?,Deane Montgomery,1948-01,Yale University
Where was Gustave Choquet educated right before January 1934?,Gustave Choquet,1934-01,Lycée Saint-Louis
Where was Gustave Choquet educated right before January 1938?,Gustave Choquet,1938-01,École normale supérieure  (Paris)
"Which position did Hamish Gray, Baron Gray of Contin hold right before February 1974?","Hamish Gray, Baron Gray of Contin",1974-02,Member of the 45th Parliament of the United Kingdom
"Which position did Hamish Gray, Baron Gray of Contin hold right before October 1974?","Hamish Gray, Baron Gray of Contin",1974-10,Member of the 46th Parliament of the United Kingdom
"Which position did Hamish Gray, Baron Gray of Contin hold right before May 1979?","Hamish Gray, Baron Gray of Contin",1979-05,Member of the 47th Parliament of the United Kingdom
"Which position did Hamish Gray, Baron Gray of Contin hold right before July 1983?","Hamish Gray, Baron Gray of Contin",1983-07,Member of the 48th Parliament of the United Kingdom
Where was Hans Bethe educated right before January 1929?,Hans Bethe,1929-01,Ludwig Maximilian University of Munich
Where was Hans Bethe educated right before January 1930?,Hans Bethe,1930-01,University of Cambridge
Which team did Eric Kwekeu play for right before January 2011?,Eric Kwekeu,2011-01,AS Mangasport
Who was the head coach of the team R.S.C. Anderlecht right before October 2019?,R.S.C. Anderlecht,2019-10,Fred Rutten
Who was the head coach of the team R.S.C. Anderlecht right before August 2020?,R.S.C. Anderlecht,2020-08,Franky Vercauteren
Which employer did Thomas Albrecht-Schönzart work for right before January 2009?,Thomas Albrecht-Schönzart,2009-01,Auburn University
Which employer did Thomas Albrecht-Schönzart work for right before January 2012?,Thomas Albrecht-Schönzart,2012-01,University of Notre Dame
Who was the head of Zorlențu Mare right before January 2016?,Zorlențu Mare,2016-01,Viorel Ișfan
Who was the head of Zorlențu Mare right before October 2020?,Zorlențu Mare,2020-10,Martin Cornea
Which position did Jacob Bright hold right before February 1876?,Jacob Bright,1876-02,Member of the 20th Parliament of the United Kingdom
Which position did Jacob Bright hold right before July 1886?,Jacob Bright,1886-07,Member of the 22nd Parliament of the United Kingdom
Which position did Charles Frewen hold right before July 1847?,Charles Frewen,1847-07,Member of the 14th Parliament of the United Kingdom
Which position did Charles Frewen hold right before July 1852?,Charles Frewen,1852-07,Member of the 15th Parliament of the United Kingdom
Which position did Charles Frewen hold right before January 1866?,Charles Frewen,1866-01,Member of the 16th Parliament of the United Kingdom
Which team did Marco Piccinni play for right before January 2007?,Marco Piccinni,2007-01,Vastese Calcio 1902
Which team did Marco Piccinni play for right before January 2010?,Marco Piccinni,2010-01,F.B. Brindisi 1912
Which team did Marco Piccinni play for right before January 2013?,Marco Piccinni,2013-01,A.S.D. Barletta 1922
Who was the chair of Embassy of Ukraine in Greece right before March 2001?,Embassy of Ukraine in Greece,2001-03,Yuriy A. Sergeyev
Who was the chair of Embassy of Ukraine in Greece right before August 2005?,Embassy of Ukraine in Greece,2005-08,Victor Kalnik
Who was the chair of Embassy of Ukraine in Greece right before June 2010?,Embassy of Ukraine in Greece,2010-06,Valeriy Tsybukh
Which employer did Johann Radon work for right before January 1919?,Johann Radon,1919-01,TU Wien
Which employer did Johann Radon work for right before January 1925?,Johann Radon,1925-01,University of Greifswald
Which employer did Johann Radon work for right before January 1928?,Johann Radon,1928-01,University of Erlangen-Nuremberg
Which position did François Baroin hold right before June 2011?,François Baroin,2011-06,Minister of the Interior
Who was the head of Kyōto Prefecture right before March 1900?,Kyōto Prefecture,1900-03,Utsumi Tadakatsu
Who was the head of Kyōto Prefecture right before April 1916?,Kyōto Prefecture,1916-04,Shōichi Ōmori
Who was the head of Kyōto Prefecture right before May 1918?,Kyōto Prefecture,1918-05,Kiuchi Jūshirō
Who was the head of Kyōto Prefecture right before July 1921?,Kyōto Prefecture,1921-07,Eitaro Mabuchi
Who was the head of Kyōto Prefecture right before October 1922?,Kyōto Prefecture,1922-10,Raizo Wakabayashi
Who was the head of Kyōto Prefecture right before April 1927?,Kyōto Prefecture,1927-04,Konosuke Hamada
Who was the head of Kyōto Prefecture right before July 1929?,Kyōto Prefecture,1929-07,Shigeyoshi Omihara
Who was the head of Kyōto Prefecture right before October 1931?,Kyōto Prefecture,1931-10,Shinichi Sagami
Who was the head of Kyōto Prefecture right before December 1931?,Kyōto Prefecture,1931-12,Shinya Kurosaki
Who was the head of Kyōto Prefecture right before June 1932?,Kyōto Prefecture,1932-06,Sukenari Yokoyama
Who was the head of Kyōto Prefecture right before April 1939?,Kyōto Prefecture,1939-04,Munenori Saito
Who was the head of Kyōto Prefecture right before January 1941?,Kyōto Prefecture,1941-01,Jitsuzō Kawanishi
Who was the head of Kyōto Prefecture right before July 1943?,Kyōto Prefecture,1943-07,Kyōshirō Andō
Who was the head of Kyōto Prefecture right before April 1944?,Kyōto Prefecture,1944-04,Chiyoji Yukisawa
Who was the head of Kyōto Prefecture right before June 1945?,Kyōto Prefecture,1945-06,Zentarō Arai
Who was the head of Kyōto Prefecture right before April 1950?,Kyōto Prefecture,1950-04,Shigeo Miyoshi
Who was the head of Kyōto Prefecture right before April 1978?,Kyōto Prefecture,1978-04,Torazō Ninagawa
Who was the head of Kyōto Prefecture right before April 1986?,Kyōto Prefecture,1986-04,Yukio Hayashida
Who was the head of Kyōto Prefecture right before April 2018?,Kyōto Prefecture,2018-04,Keiji Yamada
Who was the chair of Claremont Colleges right before January 1971?,Claremont Colleges,1971-01,Louis T. Benezet
Who was the chair of International AIDS Society right before January 2016?,International AIDS Society,2016-01,Françoise Barré-Sinoussi
Who was the chair of International AIDS Society right before January 2020?,International AIDS Society,2020-01,Linda-Gail Bekker
"Which position did Sir Charles Abney-Hastings, 2nd Baronet hold right before June 1826?","Sir Charles Abney-Hastings, 2nd Baronet",1826-06,High Sheriff of Derbyshire
"Which position did Sir Charles Abney-Hastings, 2nd Baronet hold right before July 1830?","Sir Charles Abney-Hastings, 2nd Baronet",1830-07,Member of the 8th Parliament of the United Kingdom
Which team did Mark Gower play for right before January 2003?,Mark Gower,2003-01,Barnet F.C.
Which position did Gareth Evans hold right before December 1984?,Gareth Evans,1984-12,Attorney-General for Australia
Which position did Gareth Evans hold right before September 1988?,Gareth Evans,1988-09,Minister for Infrastructure and Transport
Who was the head of Treptow-Köpenick right before October 2011?,Treptow-Köpenick,2011-10,Gabriele Schöttler
Which position did Tsai Ing-wen hold right before May 2016?,Tsai Ing-wen,2016-05,Vice Premier of the Republic of China
Which employer did Niall Ferguson work for right before January 2002?,Niall Ferguson,2002-01,University of Oxford
Which employer did Niall Ferguson work for right before January 2004?,Niall Ferguson,2004-01,New York University
Which employer did Niall Ferguson work for right before January 2016?,Niall Ferguson,2016-01,London School of Economics and Political Science
Which position did John Corrie hold right before June 1983?,John Corrie,1983-06,Member of the 48th Parliament of the United Kingdom
Which position did John Corrie hold right before July 1994?,John Corrie,1994-07,Substitute member of the Parliamentary Assembly of the Council of Europe
"Which position did Ildefonso Díez de Rivera, Count of Almodóvar hold right before January 1840?","Ildefonso Díez de Rivera, Count of Almodóvar",1840-01,ministro de la Guerra
"Which position did Ildefonso Díez de Rivera, Count of Almodóvar hold right before June 1842?","Ildefonso Díez de Rivera, Count of Almodóvar",1842-06,President of the Spanish Senate
